No,Départements,Véhicules particuliers Nombre,Véhicules particuliers Evol. ann. (%),Véhicules utilitaires légers Nombre,Véhicules utilitaires légers Evol. ann. (%),Véhicules industriels à moteur et de transports en commun Nombre,Véhicules industriels à moteur et de transports en commun Evol. ann. (%),Ensemble des véhicules Nombre,Ensemble des véhicules Evol. ann. (%)
25,Doubs,23449,-3.2,3437,0.7,461,10.6,27347,-2.5
26,Drôme,13297,3.3,3438,13.8,634,-10.3,17369,4.6
27,Eure,14854,1.1,2653,3.8,375,11.3,17882,1.7
28,Eure-et-Loir,12958,7,2526,5.1,463,7.4,15947,6.7
29,Finistère,22802,3.5,5249,10.1,599,2.4,28650,4.6
30,Gard,19175,5,4043,4.2,541,29.1,23759,5.3
31,Haute-Garonne,37647,6.2,8813,2.8,1381,-1.5,47841,5.3
32,Gers,4742,3.9,1138,2.9,122,8,6002,3.8
33,Gironde,41519,7,9936,1.6,1053,-0.1,52508,5.8
34,Hérault,28911,4.8,6317,3.3,653,1.7,35881,4.4
35,Ille-et-Vilaine,23221,2.5,7170,12.6,1713,9,32104,4.9
36,Indre,5026,5.8,997,8.8,175,4.2,6198,6.3
37,Indre-et-Loire,16081,3.9,3916,1.9,386,10,20383,3.6
38,Isère,32126,3.6,7695,5.3,726,9.3,40547,4
39,Jura,7320,-1.5,1472,7.8,272,25.3,9064,0.6
40,Landes,11455,0.6,2388,15.7,404,7.4,14247,3
41,Loir-et-Cher,7307,-1.6,1421,6.4,159,-25.4,8887,-0.9
42,Loire,18211,1.3,4459,2,623,19.3,23293,1.9
43,Haute-Loire,4946,3.5,1186,-2,300,21.5,6432,3.1
44,Loire-Atlantique,30814,4.5,10156,4.2,1194,15.3,42164,4.7
45,Loiret,17083,2.2,4084,5,492,24.2,21659,3.1
46,Lot,4351,8.2,868,10.9,50,-18,5269,8.3
47,Lot-et-Garonne,9007,9.2,2509,8.9,372,-6.3,11888,8.6
48,Lozère,1526,-6.3,370,13.1,78,-8.2,1974,-3.3
49,Maine-et-Loire,15663,5.4,4986,12.1,847,19.1,21496,7.4
50,Manche,11270,4.6,2508,13.8,267,-1.5,14045,6
51,Marne,17383,5.3,4280,5,1870,1.9,23533,5
52,Haute-Marne,4131,6.5,781,12.5,272,4.2,5184,7.2
53,Mayenne,6101,4.3,1483,2.8,398,-3.4,7982,3.6
54,Meurthe-et-Moselle,20234,4.2,4235,3.6,445,25.4,24914,4.4
55,Meuse,4265,4,851,9.5,101,4.1,5217,4.9
56,Morbihan,18635,2.5,4415,11.9,721,-6.1,23771,3.8
57,Moselle,29480,6.9,4420,5,669,-7.5,34569,6.4
58,Nièvre,5218,0,936,-2.8,163,0.6,6317,-0.4
59,Nord,68916,3,13144,9.6,1567,9.8,83627,4.1
60,Oise,131108,6.9,14814,2.3,3759,31.1,149681,6.9
61,Orne,6975,2.5,2270,20.7,326,9,9571,6.6
62,Pas-de-Calais,38488,6.1,5839,8.7,1378,17,45705,6.7
63,Puy-de-Dôme,16547,0.9,3946,7.9,495,-10.2,20988,1.9
64,Pyrénées-Atlantiques,20570,4,3944,6.3,464,-4.9,24978,4.2
65,Hautes-Pyrénées,6064,5.1,1095,4.4,112,10.9,7271,5.1
66,Pyrénées-Orientales,12948,4.4,1996,1.5,277,19.9,15221,4.3
67,Bas-Rhin,32855,10.7,6173,5.6,661,2.2,39689,9.7
68,Haut-Rhin,23666,3.2,4503,10.2,671,33.4,28840,4.8
69,Rhône,54108,7.6,17476,6.9,1759,13.1,73343,7.6
70,Haute-Saône,5983,5.1,912,10.7,223,15.5,7118,6.1
71,Saône-et-Loire,13459,1.8,2780,13.3,511,40,16750,4.4
72,Sarthe,13484,8.6,3016,10.5,550,0.4,17050,8.7
73,Savoie,15270,6.4,4020,9.7,531,-14.6,19821,6.3
74,Haute-Savoie,29713,7.2,5004,9.3,516,7.7,35233,7.5
75,Paris,58169,8.8,11710,10.7,844,-22.9,70723,8.5
76,Seine-Maritime,86742,10.7,15938,7.7,976,-4,103656,10.1
77,Seine-et-Marne,40249,1.2,7306,3.7,807,18.5,48362,1.8
78,Yvelines,73012,6.5,9286,4.8,750,7,83048,6.3
79,Deux-Sèvres,7761,3.2,1738,9.6,478,4.8,9977,4.3
80,Somme,23368,9.2,5187,13.3,374,0.3,28929,9.8
81,Tarn,9999,2.1,2019,7.3,290,19.3,12308,3.3
82,Tarn-et-Garonne,5253,5,1375,20.2,181,-18.5,6809,6.9
83,Var,33833,7.1,5627,13,459,-2.1,39919,7.8
84,Vaucluse,17117,4.7,4184,17.4,574,12.8,21875,7.1
85,Vendée,16777,7.2,4046,8.7,915,46.2,21738,8.7
86,Vienne,15482,1.9,3202,12.4,267,7.7,18951,3.6
87,Haute-Vienne,10072,4.7,2174,4.3,322,-23.7,12568,3.7
88,Vosges,10003,4.3,2299,8.5,366,14.4,12668,5.3
89,Yonne,8177,1.1,1726,3,221,-0.9,10124,1.4
90,Territoire de Belfort,4416,1.4,578,6.1,90,8.4,5084,2
91,Essonne,36049,0.3,6834,10.4,894,26.4,43777,2.2
92,Hauts-de-Seine,78632,6.8,16532,31.4,1265,4,96429,10.3
93,Seine-Saint-Denis,33272,-1.7,11137,17.4,1634,35.5,46043,3.4
94,Val-de-Marne,30698,8.2,6840,3.5,355,-12.6,37893,7.1
95,Val-d'Oise,27969,-1.1,5512,0.2,779,12.9,34260,-0.6
P,France de province,1606422,5.4,332885,7.2,47686,9.3,1986993,5.8
M,France métropolitaine,1984472,5.2,408042,8.1,55014,9.3,2447528,5.8
971,Guadeloupe,14205,5.8,2279,3.2,139,26.4,16623,5.6
972,Martinique,14192,9.7,2127,-0.9,169,27.1,16488,8.4
973,Guyane,4673,5.9,1132,-2,80,50.9,5885,4.7
974,La Réunion,23706,6.3,5380,8.2,467,7.4,29553,6.7
976,Mayotte,1067,-1.6,250,17.4,115,74.2,1432,5.1
F,France,2042315,5.3,419210,8,55984,9.5,2517509,5.8
"Source : Ministère en charge des transports, Service de l'Observation et des Statistiques (SOeS)",,,,,,,,,
